claitem_cla|claitem_item|claitem_nombre|claitem_descripcion|claitem_imagen
iso3166-1a2|AD|Andorra||
iso3166-1a2|AE|Emiratos Árabes Unidos (los)||
iso3166-1a2|AF|Afganistán||
iso3166-1a2|AG|Antigua y Barbuda||
iso3166-1a2|AI|Anguila||
iso3166-1a2|AL|Albania||
iso3166-1a2|AM|Armenia||
iso3166-1a2|AO|Angola||
iso3166-1a2|AQ|Antártida||
iso3166-1a2|AR|Argentina||
iso3166-1a2|AS|Samoa Americana||
iso3166-1a2|AT|Austria||
iso3166-1a2|AU|Australia||
iso3166-1a2|AW|Aruba||
iso3166-1a2|AX|Åland, Islas||
iso3166-1a2|AZ|Azerbaiyán||
iso3166-1a2|BA|Bosnia y Herzegovina||
iso3166-1a2|BB|Barbados||
iso3166-1a2|BD|Bangladesh||
iso3166-1a2|BE|Bélgica||
iso3166-1a2|BF|Burkina Faso||
iso3166-1a2|BG|Bulgaria||
iso3166-1a2|BH|Bahrein||
iso3166-1a2|BI|Burundi||
iso3166-1a2|BJ|Benin||
iso3166-1a2|BL|Saint Barthélemy||
iso3166-1a2|BM|Bermudas||
iso3166-1a2|BN|Brunei Darussalam||
iso3166-1a2|BO|Bolivia (Estado Plurinacional de)||
iso3166-1a2|BQ|Bonaire, San Eustaquio y Saba||
iso3166-1a2|BR|Brasil||
iso3166-1a2|BS|Bahamas (las)||
iso3166-1a2|BT|Bhután||
iso3166-1a2|BV|Bouvet, Isla||
iso3166-1a2|BW|Botswana||
iso3166-1a2|BY|Belarús||
iso3166-1a2|BZ|Belice||
iso3166-1a2|CA|Canadá||
iso3166-1a2|CC|Cocos / Keeling, (las) Islas||
iso3166-1a2|CD|Congo (la República Democrática del)||
iso3166-1a2|CF|República Centroafricana (la)||
iso3166-1a2|CG|Congo (el)||
iso3166-1a2|CH|Suiza||
iso3166-1a2|CI|Côte d'Ivoire||
iso3166-1a2|CK|Cook, (las) Islas||
iso3166-1a2|CL|Chile||
iso3166-1a2|CM|Camerún||
iso3166-1a2|CN|China||
iso3166-1a2|CO|Colombia||
iso3166-1a2|CR|Costa Rica||
iso3166-1a2|CU|Cuba||
iso3166-1a2|CV|Cabo Verde||
iso3166-1a2|CW|Curaçao||
iso3166-1a2|CX|Navidad, Isla de||
iso3166-1a2|CY|Chipre||
iso3166-1a2|CZ|Chequia||
iso3166-1a2|DE|Alemania||
iso3166-1a2|DJ|Djibouti||
iso3166-1a2|DK|Dinamarca||
iso3166-1a2|DM|Dominica||
iso3166-1a2|DO|Dominicana, (la) República||
iso3166-1a2|DZ|Argelia||
iso3166-1a2|EC|Ecuador||
iso3166-1a2|EE|Estonia||
iso3166-1a2|EG|Egipto||
iso3166-1a2|EH|Sahara Occidental||
iso3166-1a2|ER|Eritrea||
iso3166-1a2|ES|España||
iso3166-1a2|ET|Etiopía||
iso3166-1a2|FI|Finlandia||
iso3166-1a2|FJ|Fiji||
iso3166-1a2|FK|Malvinas [Falkland], (las) Islas||
iso3166-1a2|FM|Micronesia (Estados Federados de)||
iso3166-1a2|FO|Feroe, (las) Islas||
iso3166-1a2|FR|Francia||
iso3166-1a2|GA|Gabón||
iso3166-1a2|GB|Reino Unido de Gran Bretaña e Irlanda del Norte (el)||
iso3166-1a2|GD|Granada||
iso3166-1a2|GE|Georgia||
iso3166-1a2|GF|Guayana Francesa||
iso3166-1a2|GG|Guernsey||
iso3166-1a2|GH|Ghana||
iso3166-1a2|GI|Gibraltar||
iso3166-1a2|GL|Groenlandia||
iso3166-1a2|GM|Gambia (la)||
iso3166-1a2|GN|Guinea||
iso3166-1a2|GP|Guadeloupe||
iso3166-1a2|GQ|Guinea Ecuatorial||
iso3166-1a2|GR|Grecia||
iso3166-1a2|GS|Georgia del Sur (la) y las Islas Sandwich del Sur||
iso3166-1a2|GT|Guatemala||
iso3166-1a2|GU|Guam||
iso3166-1a2|GW|Guinea Bissau||
iso3166-1a2|GY|Guyana||
iso3166-1a2|HK|Hong Kong||
iso3166-1a2|HM|Heard (Isla) e Islas McDonald||
iso3166-1a2|HN|Honduras||
iso3166-1a2|HR|Croacia||
iso3166-1a2|HT|Haití||
iso3166-1a2|HU|Hungría||
iso3166-1a2|ID|Indonesia||
iso3166-1a2|IE|Irlanda||
iso3166-1a2|IL|Israel||
iso3166-1a2|IM|Isla de Man||
iso3166-1a2|IN|India||
iso3166-1a2|IO|Territorio Británico del Océano Índico (el)||
iso3166-1a2|IQ|Iraq||
iso3166-1a2|IR|Irán (República Islámica de)||
iso3166-1a2|IS|Islandia||
iso3166-1a2|IT|Italia||
iso3166-1a2|JE|Jersey||
iso3166-1a2|JM|Jamaica||
iso3166-1a2|JO|Jordania||
iso3166-1a2|JP|Japón||
iso3166-1a2|KE|Kenya||
iso3166-1a2|KG|Kirguistán||
iso3166-1a2|KH|Camboya||
iso3166-1a2|KI|Kiribati||
iso3166-1a2|KM|Comoras (las)||
iso3166-1a2|KN|Saint Kitts y Nevis||
iso3166-1a2|KP|Corea (la República Popular Democrática de)||
iso3166-1a2|KR|Corea (la República de)||
iso3166-1a2|KW|Kuwait||
iso3166-1a2|KY|Caimán, (las) Islas||
iso3166-1a2|KZ|Kazajstán||
iso3166-1a2|LA|Lao, (la) República Democrática Popular||
iso3166-1a2|LB|Líbano||
iso3166-1a2|LC|Santa Lucía||
iso3166-1a2|LI|Liechtenstein||
iso3166-1a2|LK|Sri Lanka||
iso3166-1a2|LR|Liberia||
iso3166-1a2|LS|Lesotho||
iso3166-1a2|LT|Lituania||
iso3166-1a2|LU|Luxemburgo||
iso3166-1a2|LV|Letonia||
iso3166-1a2|LY|Libia||
iso3166-1a2|MA|Marruecos||
iso3166-1a2|MC|Mónaco||
iso3166-1a2|MD|Moldova (la República de)||
iso3166-1a2|ME|Montenegro||
iso3166-1a2|MF|Saint Martin (parte francesa)||
iso3166-1a2|MG|Madagascar||
iso3166-1a2|MH|Marshall, (las) Islas||
iso3166-1a2|MK|Macedonia (la ex República Yugoslava de)||
iso3166-1a2|ML|Malí||
iso3166-1a2|MM|Myanmar||
iso3166-1a2|MN|Mongolia||
iso3166-1a2|MO|Macao||
iso3166-1a2|MP|Marianas del Norte, (las) Islas||
iso3166-1a2|MQ|Martinique||
iso3166-1a2|MR|Mauritania||
iso3166-1a2|MS|Montserrat||
iso3166-1a2|MT|Malta||
iso3166-1a2|MU|Mauricio||
iso3166-1a2|MV|Maldivas||
iso3166-1a2|MW|Malawi||
iso3166-1a2|MX|México||
iso3166-1a2|MY|Malasia||
iso3166-1a2|MZ|Mozambique||
iso3166-1a2|NA|Namibia||
iso3166-1a2|NC|Nueva Caledonia||
iso3166-1a2|NE|Níger (el)||
iso3166-1a2|NF|Norfolk, Isla||
iso3166-1a2|NG|Nigeria||
iso3166-1a2|NI|Nicaragua||
iso3166-1a2|NL|Países Bajos (los)||
iso3166-1a2|NO|Noruega||
iso3166-1a2|NP|Nepal||
iso3166-1a2|NR|Nauru||
iso3166-1a2|NU|Niue||
iso3166-1a2|NZ|Nueva Zelandia||
iso3166-1a2|OM|Omán||
iso3166-1a2|PA|Panamá||
iso3166-1a2|PE|Perú||
iso3166-1a2|PF|Polinesia Francesa||
iso3166-1a2|PG|Papua Nueva Guinea||
iso3166-1a2|PH|Filipinas (las)||
iso3166-1a2|PK|Pakistán||
iso3166-1a2|PL|Polonia||
iso3166-1a2|PM|San Pedro y Miquelón||
iso3166-1a2|PN|Pitcairn||
iso3166-1a2|PR|Puerto Rico||
iso3166-1a2|PS|Palestina, Estado de||
iso3166-1a2|PT|Portugal||
iso3166-1a2|PW|Palau||
iso3166-1a2|PY|Paraguay||
iso3166-1a2|QA|Qatar||
iso3166-1a2|RE|Reunión||
iso3166-1a2|RO|Rumania||
iso3166-1a2|RS|Serbia||
iso3166-1a2|RU|Rusia, (la) Federación de||
iso3166-1a2|RW|Rwanda||
iso3166-1a2|SA|Arabia Saudita||
iso3166-1a2|SB|Salomón, Islas||
